image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
data-20180604-134306.png,325,196,129,129,338,238,338,253,340,267,342,281,346,295,354,308,365,317,380,324,395,325,410,323,424,315,434,306,442,293,445,279,447,266,448,252,447,239,346,221,353,212,365,208,377,208,388,212,404,214,414,210,425,210,435,213,441,221,395,226,395,236,395,245,395,255,384,267,389,268,395,269,401,267,406,266,358,233,365,231,372,231,379,233,372,235,365,235,411,233,418,231,425,231,431,234,425,235,418,235,370,284,380,280,389,277,396,278,403,277,411,279,420,284,411,289,403,291,396,292,389,291,380,290,374,284,389,283,396,283,403,283,416,284,403,283,396,284,389,284
data-20180604-134314.png,322,219,154,155,338,275,342,291,347,307,352,321,359,335,368,348,380,358,394,364,410,366,426,361,440,352,452,339,460,323,463,307,463,290,462,273,460,256,343,262,349,251,359,245,372,243,384,246,400,244,411,238,425,236,437,239,447,247,393,259,394,270,394,280,395,291,387,304,393,305,398,305,403,303,409,301,357,271,363,268,371,266,380,268,372,271,364,273,411,263,418,260,426,259,434,260,427,263,419,264,381,329,388,322,394,319,400,319,405,317,413,319,424,323,416,329,408,331,403,332,396,333,389,332,384,327,395,324,401,324,406,323,420,322,406,323,401,324,395,325
data-20180604-134321.png,118,139,186,186,134,185,134,205,136,224,138,244,143,265,153,284,167,303,185,318,208,323,230,320,247,305,261,286,271,266,277,245,281,224,282,204,281,184,144,168,152,156,166,154,180,156,194,163,227,163,240,158,254,157,267,160,275,170,210,181,211,195,211,207,211,222,190,230,200,234,211,237,222,234,232,230,158,185,167,181,178,181,188,187,177,188,167,188,233,187,243,182,253,182,262,187,253,189,243,189,167,253,183,250,200,249,211,251,223,249,238,250,254,253,239,275,223,285,210,286,198,285,182,276,172,255,199,256,211,257,222,256,248,256,222,272,211,273,199,271
data-20180604-134323.png,150,184,154,155,150,223,150,243,153,263,156,284,160,304,170,324,183,341,200,354,223,358,245,354,263,342,277,326,288,307,293,287,298,266,301,245,302,224,158,205,166,194,181,190,196,191,209,197,241,195,255,190,270,189,283,194,292,207,224,217,224,232,224,246,223,261,205,273,214,276,224,279,233,276,243,273,171,223,180,217,191,218,202,224,191,226,180,226,247,225,257,218,268,218,277,224,269,227,258,227,192,302,204,295,216,291,225,294,234,291,246,294,258,300,246,312,234,318,224,319,215,318,203,313,197,302,216,302,225,303,234,302,253,301,234,304,224,305,216,304
data-20180604-134325.png,150,184,154,155,161,226,161,247,164,267,166,287,171,308,180,326,194,342,211,354,233,359,254,355,271,343,285,327,294,309,300,289,305,270,308,250,309,231,171,208,181,198,195,196,209,198,223,204,253,204,267,199,280,198,293,200,301,211,238,221,238,234,238,246,238,260,219,272,228,275,237,278,246,276,254,273,185,226,194,220,205,221,215,227,205,229,194,229,258,228,268,222,278,223,287,228,279,231,268,231,205,302,217,296,229,293,237,295,245,293,257,297,267,302,257,315,245,320,236,321,227,320,216,315,210,303,229,303,236,304,245,303,262,303,245,306,236,308,228,307
data-20180604-134335.png,262,139,186,186,272,207,273,225,274,242,276,261,283,279,294,295,310,308,330,316,355,318,378,316,399,308,416,296,427,278,432,259,432,240,431,223,430,206,285,180,294,169,309,163,325,163,340,169,366,168,381,162,397,162,411,168,420,180,354,182,354,190,355,198,356,207,336,225,345,227,356,229,365,227,374,225,300,193,309,190,319,189,331,192,320,194,310,195,376,192,387,189,397,189,406,193,397,194,387,194,312,257,328,247,344,242,356,244,367,242,382,246,398,257,383,267,367,270,356,270,344,270,327,267,317,257,345,251,356,251,367,251,392,257,367,261,356,261,344,261
data-20180604-134337.png,270,184,155,155,276,229,278,249,283,268,288,287,294,306,304,323,317,338,334,349,353,353,373,350,390,339,404,324,415,307,422,288,426,268,428,248,428,228,286,220,298,211,312,210,328,211,342,214,361,213,376,210,391,209,406,210,417,217,353,224,353,236,354,248,354,260,338,275,346,277,354,278,362,276,369,275,302,230,311,225,322,225,332,231,322,233,311,233,373,231,383,224,394,224,403,228,395,232,384,232,323,305,335,298,346,293,353,296,361,293,372,298,383,305,372,312,362,314,353,315,345,315,335,312,329,305,346,301,353,302,361,301,378,304,361,303,353,304,346,303
data-20180604-134339.png,262,160,186,185,276,233,277,251,280,269,284,287,290,306,301,322,316,335,334,344,356,347,378,344,397,336,413,324,424,308,430,289,432,270,433,250,433,232,287,210,297,199,311,194,328,193,343,198,368,197,384,193,400,192,414,198,423,208,357,215,358,224,359,233,359,242,342,263,350,264,358,265,366,265,374,263,303,224,313,219,324,218,335,224,324,227,313,228,378,224,389,218,399,219,408,224,400,227,389,227,328,294,339,284,350,278,357,280,365,279,376,285,388,296,376,301,365,302,357,302,349,301,339,299,333,293,350,289,357,290,364,290,382,295,364,291,357,291,350,290
data-20180604-134346.png,235,128,107,107,234,172,235,184,237,196,240,208,243,221,251,232,264,240,278,244,295,244,311,240,324,233,336,224,343,213,345,200,345,186,345,174,345,162,241,154,246,145,256,140,267,139,277,141,295,140,305,135,316,134,326,137,333,145,286,152,287,159,288,167,288,175,277,186,283,187,289,188,296,185,301,183,252,164,258,161,264,160,272,161,265,163,259,164,303,158,309,156,316,155,323,157,316,158,310,158,263,208,272,199,282,194,290,195,298,193,308,194,318,201,310,212,300,217,292,219,283,219,273,217,266,208,282,201,290,200,298,199,315,202,299,211,291,213,283,213
data-20180604-134347.png,225,125,129,129,237,179,239,193,242,205,245,218,249,231,257,242,268,249,282,253,297,253,313,251,326,245,336,237,343,225,346,212,347,198,348,185,349,172,246,163,252,155,263,151,274,150,285,152,296,151,307,148,319,147,330,149,337,157,291,163,292,172,292,180,292,189,282,201,287,202,293,202,299,201,304,199,257,174,263,170,270,169,277,171,271,173,264,174,306,169,313,166,320,165,326,168,320,170,313,170,274,222,280,215,288,211,294,212,299,210,308,213,316,220,309,223,301,225,295,226,289,226,281,225,277,222,288,219,294,219,300,218,312,219,300,218,294,219,289,219
data-20180604-134349.png,247,140,107,107,242,178,243,191,246,204,248,217,251,229,259,240,270,248,283,252,299,253,314,251,328,245,339,238,347,227,350,214,351,201,353,188,354,174,249,162,255,153,265,149,276,149,286,152,303,151,313,147,325,146,335,149,342,157,295,164,295,172,295,181,295,189,285,201,290,202,295,203,301,201,307,200,260,174,267,170,274,169,281,172,274,174,267,175,310,170,317,167,324,167,331,169,325,172,317,172,275,221,282,215,289,211,296,213,301,211,309,213,318,219,310,223,303,225,296,226,290,226,282,225,278,221,289,218,296,219,302,218,314,219,302,218,296,219,290,219
data-20180604-134403.png,304,180,185,186,313,223,313,247,314,271,317,295,324,317,339,336,358,351,380,364,403,368,423,363,440,349,454,333,465,314,472,294,476,273,478,254,478,234,332,218,344,204,362,198,382,198,398,207,423,207,438,201,454,201,469,209,475,223,411,227,411,243,412,259,413,275,388,281,398,286,409,290,419,287,428,283,352,228,363,224,374,225,384,232,373,233,362,232,428,234,439,228,450,228,458,233,450,236,440,236,365,301,383,300,398,300,407,302,418,301,429,303,440,305,428,319,416,325,406,326,395,324,380,317,371,303,397,306,407,308,417,307,435,306,417,315,406,316,396,314
data-20180604-134404.png,324,180,186,186,318,221,318,245,319,267,322,291,330,312,345,331,364,345,388,355,410,359,430,356,446,345,458,330,468,312,474,293,478,274,481,254,482,235,342,211,355,200,372,193,391,194,406,201,435,203,449,198,463,199,476,206,481,220,420,224,421,239,422,254,422,270,400,281,409,284,419,287,427,285,434,282,361,225,372,221,383,222,393,229,382,231,371,230,437,232,447,226,457,227,465,232,457,235,447,235,382,310,397,305,409,302,418,304,426,302,434,306,443,312,434,319,426,321,417,322,408,321,395,318,387,310,409,310,417,311,425,310,439,312,426,312,418,313,409,311
data-20180604-134406.png,324,160,186,185,322,220,321,245,322,268,325,292,333,314,348,332,368,347,391,358,413,362,432,358,447,345,460,330,470,312,476,293,481,273,484,255,484,236,346,210,360,199,378,193,397,194,414,202,439,204,452,199,467,200,480,206,485,219,426,224,426,239,427,253,428,268,405,280,414,283,424,286,433,285,440,281,366,225,377,221,388,221,399,229,388,231,376,230,441,232,452,226,462,227,470,233,462,236,451,235,386,308,401,304,414,301,422,304,430,302,438,306,447,311,437,320,429,323,421,323,412,322,399,318,392,308,414,310,422,311,430,310,442,312,429,312,422,313,413,311
data-20180604-134410.png,225,168,129,129,241,227,240,240,240,252,242,266,246,279,253,291,264,299,278,305,295,307,311,305,326,298,338,290,347,279,351,266,353,253,353,240,352,228,250,210,256,201,266,198,277,197,287,201,300,201,311,197,323,198,333,202,339,210,293,212,293,219,293,226,292,233,280,246,286,248,293,249,300,247,306,245,261,219,266,216,273,216,279,218,273,219,267,219,309,218,315,216,321,216,327,219,321,219,315,219,270,268,280,263,287,260,293,262,300,260,308,262,319,266,309,271,301,272,294,273,287,273,280,272,274,268,287,266,293,266,300,265,315,266,300,266,294,266,287,266
data-20180604-134412.png,210,196,129,129,227,244,228,257,229,269,232,282,236,295,243,306,253,314,266,320,280,321,295,317,309,311,320,302,327,290,331,276,331,262,331,247,330,232,228,232,231,223,240,218,250,217,260,219,273,217,284,212,296,211,307,214,316,222,268,229,269,237,269,245,270,253,261,265,266,266,272,267,279,265,285,262,239,238,244,234,250,233,257,235,251,237,245,238,285,231,291,228,297,227,303,229,298,231,291,232,258,289,263,283,268,278,274,279,279,277,287,278,296,283,289,288,282,290,276,291,270,292,264,292,261,288,269,284,275,284,280,282,292,283,280,283,275,284,269,284
data-20180604-134414.png,235,199,107,108,243,239,242,252,243,264,245,277,248,289,255,299,265,306,277,311,292,312,308,310,322,306,334,300,342,290,346,278,348,265,349,252,349,239,250,220,256,211,266,208,276,208,286,211,297,211,308,208,319,208,330,212,337,220,292,220,292,227,291,234,291,241,280,253,285,255,291,256,298,254,304,253,261,228,266,225,272,225,278,226,273,228,267,228,307,226,313,224,319,225,325,227,319,228,313,227,274,278,281,270,287,267,292,268,297,267,305,270,312,277,304,280,298,280,292,281,286,280,280,280,277,276,287,273,292,273,297,273,309,276,297,273,292,273,286,273
data-20180604-134423.png,184,150,155,155,192,191,190,210,190,228,191,248,196,267,206,284,219,298,236,310,256,315,274,314,291,306,303,294,312,279,319,264,325,247,329,232,332,215,211,176,223,167,238,165,253,169,266,177,285,181,299,178,312,178,324,185,329,198,275,194,274,205,273,215,272,227,250,235,259,239,268,243,277,242,285,241,225,192,235,189,245,191,253,198,243,198,234,196,288,205,298,200,307,202,314,208,306,209,297,208,228,255,243,252,257,252,265,256,274,255,285,259,295,265,283,277,271,281,261,281,252,278,240,270,233,257,256,258,264,260,273,261,290,266,272,272,262,272,254,269
data-20180604-134425.png,184,150,155,155,186,194,185,215,185,234,187,254,192,273,203,289,217,303,235,312,255,316,272,315,287,308,299,296,307,281,314,265,320,249,325,233,328,217,209,178,221,168,237,167,253,171,265,179,285,182,298,180,311,180,323,185,327,197,275,195,274,207,274,218,273,229,253,241,261,244,269,247,276,247,283,246,222,194,232,190,243,191,251,199,241,200,231,199,287,206,297,200,307,202,313,209,306,211,296,209,233,268,247,262,259,260,266,263,273,262,280,268,287,276,278,281,270,282,262,282,255,280,244,276,239,268,258,268,265,270,272,270,282,276,271,272,264,272,257,270
data-20180604-134427.png,184,150,155,155,185,196,184,216,184,235,186,255,192,273,203,290,219,302,237,312,258,316,276,315,290,307,301,296,309,281,315,265,321,250,325,234,327,218,209,181,221,171,237,169,253,173,266,181,285,184,298,181,311,180,323,185,327,198,275,197,275,208,275,218,275,229,254,242,262,245,271,248,278,247,285,245,223,196,234,192,244,194,252,201,243,202,232,201,288,207,297,202,307,203,313,209,306,212,297,210,236,267,250,262,261,260,268,263,275,262,282,267,290,274,280,278,272,280,265,279,258,278,247,274,241,267,260,268,267,269,274,269,285,273,273,271,266,271,259,269
data-20180604-134435.png,325,182,129,129,332,211,332,228,334,245,338,262,342,279,350,295,360,308,373,320,390,324,409,321,426,311,441,298,452,283,460,265,463,246,465,226,466,207,336,197,343,187,355,185,367,186,378,191,397,191,409,185,423,182,437,184,447,192,388,206,388,219,387,231,386,244,373,251,380,254,387,256,396,254,404,252,349,210,356,207,364,207,372,211,364,212,356,212,409,210,417,205,425,205,434,207,426,210,418,211,363,274,372,269,381,267,388,269,396,267,408,270,420,274,409,286,397,291,388,292,380,290,371,285,367,274,381,273,388,274,396,273,416,275,396,281,388,282,380,281
data-20180604-134437.png,325,182,129,129,335,207,335,224,337,241,341,258,346,274,352,289,362,301,374,311,391,313,408,311,424,302,438,291,449,276,456,260,460,243,463,225,464,207,339,197,347,189,358,188,370,190,380,195,400,194,411,188,424,185,437,185,447,193,391,208,390,221,389,233,388,245,376,253,383,255,389,257,397,255,404,253,352,210,359,207,368,207,375,212,367,213,359,213,410,211,418,206,427,205,435,208,428,212,419,212,369,275,377,270,384,268,390,269,397,268,406,270,416,275,406,281,397,283,390,284,384,283,376,280,373,274,384,274,390,275,397,274,412,275,397,275,390,275,384,274
data-20180604-134439.png,325,182,129,129,336,209,337,226,339,244,343,261,347,278,354,294,363,307,376,317,392,319,410,317,426,308,441,296,452,281,460,263,463,244,465,225,466,205,339,197,346,188,357,186,369,188,379,194,398,192,409,185,423,182,436,183,447,191,389,208,388,221,387,233,386,246,374,255,381,257,388,259,396,257,404,255,351,211,357,208,366,208,374,213,366,215,357,215,409,211,417,205,425,205,434,207,426,211,418,212,368,280,376,275,383,272,389,274,396,272,405,274,416,278,406,286,396,289,389,290,383,290,375,287,372,280,383,279,389,280,396,279,411,279,396,280,389,281,383,280
data-20180604-134454.png,159,201,186,186,178,264,179,280,181,297,185,314,191,330,201,345,216,357,235,366,256,368,277,364,294,353,306,339,315,322,319,304,320,287,319,270,316,255,190,247,198,234,213,228,229,228,243,234,259,231,272,225,287,224,301,228,309,240,253,244,254,256,255,267,256,279,236,290,245,293,256,295,265,292,274,288,206,253,214,249,223,249,233,251,224,253,215,254,272,249,280,246,289,245,297,248,289,250,281,250,220,315,234,309,247,306,256,308,265,305,276,307,288,311,276,316,267,320,257,321,247,322,235,320,225,315,247,312,256,312,266,311,283,311,265,312,256,313,246,313
data-20180604-134456.png,167,219,155,155,172,261,174,280,177,298,181,316,188,334,199,349,213,361,231,370,251,372,271,369,287,359,300,346,308,329,313,311,315,292,316,274,315,255,183,247,192,235,207,231,222,232,236,237,254,235,268,229,283,228,297,230,307,241,246,251,247,263,248,275,249,288,230,298,239,301,249,303,258,300,266,297,198,257,207,255,216,254,225,257,216,259,207,259,267,256,276,252,285,251,293,253,286,256,277,257,222,328,231,319,241,314,249,315,258,313,267,316,276,324,268,330,260,333,250,334,241,334,231,333,227,327,241,322,249,322,258,320,271,323,259,321,250,323,241,322
data-20180604-134458.png,167,219,155,155,168,263,168,281,170,300,174,318,181,336,193,351,208,363,226,373,247,375,266,371,282,359,293,345,302,329,305,311,307,293,308,276,307,260,180,249,189,236,205,231,221,233,235,238,252,236,265,231,280,229,294,233,302,245,245,251,245,263,246,275,247,287,227,298,237,301,246,303,255,300,263,297,197,258,205,255,214,255,223,258,214,259,205,260,264,256,273,253,281,253,289,255,281,258,273,257,214,326,226,319,237,315,246,317,254,314,264,317,274,322,265,330,255,333,246,335,237,334,226,332,219,326,237,323,246,323,255,322,270,323,255,323,246,324,237,324
data-20180604-134504.png,201,77,185,186,224,131,223,149,222,166,221,184,225,202,234,218,245,233,258,248,276,255,296,254,316,246,334,235,348,220,357,203,362,183,365,164,367,145,231,113,238,103,251,100,264,102,276,109,304,110,318,105,333,104,347,110,354,123,287,130,285,143,283,155,281,168,266,176,273,180,281,183,290,182,299,180,243,132,251,130,260,131,269,135,259,136,250,135,309,138,319,136,328,137,337,141,328,142,319,142,250,194,261,192,272,191,281,194,290,193,303,196,318,202,302,215,288,218,278,218,269,216,259,209,254,196,272,196,280,198,289,198,313,202,289,210,280,209,270,207
data-20180604-134506.png,201,98,155,155,211,134,211,153,213,171,216,189,221,206,231,220,243,233,255,245,271,249,289,248,306,240,323,229,337,215,346,198,350,179,353,159,354,138,217,121,225,111,237,109,251,109,264,112,284,112,300,109,315,109,329,113,340,123,273,129,273,141,272,154,271,168,258,179,264,182,271,184,279,182,286,181,230,132,238,128,247,128,256,134,247,135,237,135,295,135,305,130,315,130,324,135,316,138,305,137,246,206,254,201,264,198,271,200,278,198,289,202,300,209,289,216,278,219,270,219,262,217,253,213,250,206,263,203,271,204,278,204,295,208,278,209,271,210,263,208
data-20180604-134508.png,184,81,155,155,198,133,197,149,198,166,201,182,206,198,214,213,225,227,237,240,252,245,271,244,290,236,308,225,325,210,335,192,340,171,342,151,343,130,201,115,206,104,217,100,229,100,240,104,264,102,279,96,295,95,310,101,320,112,251,124,250,136,248,148,246,160,236,172,241,175,248,177,257,175,265,173,212,129,220,125,229,125,238,130,228,132,219,132,275,130,285,124,295,124,304,129,295,132,285,132,228,196,235,191,243,188,250,190,257,189,269,192,284,198,270,205,258,209,250,209,242,208,235,203,232,197,243,197,250,198,257,197,279,198,257,198,250,198,243,197
data-20180604-134514.png,294,199,108,108,318,253,318,264,320,274,324,285,329,295,336,305,344,313,352,320,363,321,375,317,386,309,396,299,405,289,411,277,412,263,411,249,409,235,316,241,318,235,323,233,330,234,336,236,352,232,360,226,370,223,380,224,388,227,345,243,345,252,345,259,346,268,340,274,344,276,349,277,355,274,361,270,324,250,327,247,333,246,338,247,333,249,328,250,362,242,367,239,373,238,379,239,374,241,368,242,336,288,341,284,347,283,352,283,358,281,368,280,379,279,371,291,362,297,355,298,349,299,343,296,338,288,347,286,352,285,359,284,376,281,360,292,354,293,348,293
data-20180604-134516.png,294,211,108,108,319,256,320,267,323,277,327,288,332,298,339,307,346,316,353,323,363,323,374,320,385,313,396,303,404,292,410,280,411,265,411,251,409,237,316,244,319,239,324,237,331,237,338,239,352,235,361,229,371,227,382,227,390,232,346,247,346,256,346,264,346,273,342,281,346,282,350,283,355,280,360,278,325,254,328,250,334,249,340,251,335,254,329,256,363,246,368,242,375,241,381,243,376,247,369,248,347,303,348,298,351,295,353,295,356,293,362,294,370,296,364,300,359,302,356,303,353,304,350,304,349,302,352,300,354,299,357,298,367,296,357,296,354,297,352,298
data-20180604-134518.png,294,211,108,108,318,256,319,265,322,275,326,285,330,295,336,304,343,312,351,320,361,321,373,318,385,311,396,303,406,293,411,281,413,267,411,253,410,239,315,242,317,237,322,234,329,234,334,236,352,232,361,227,372,224,382,225,391,229,345,245,345,253,345,261,344,269,340,277,344,279,348,280,354,277,358,275,324,251,327,247,333,246,339,249,334,252,328,253,363,244,368,239,375,238,381,241,376,244,369,245,341,295,343,291,347,289,350,290,355,288,362,288,372,290,364,295,358,298,353,299,349,299,345,298,343,295,347,293,351,293,356,292,369,290,356,292,352,293,348,293
data-20180604-134537.png,411,239,129,129,423,276,426,291,428,305,431,319,435,333,444,345,455,355,468,365,483,366,498,363,510,352,519,341,526,328,529,313,529,298,529,282,530,267,429,270,435,263,444,259,455,259,465,262,481,260,491,256,502,254,513,257,520,264,474,272,475,281,475,290,476,299,464,305,470,307,477,308,484,306,490,303,441,277,447,275,454,274,460,277,454,279,447,279,489,275,495,271,502,270,509,273,503,275,496,276,456,326,462,319,470,316,479,318,487,316,496,317,503,324,497,334,488,340,480,341,471,340,463,335,459,326,471,320,479,321,487,319,500,324,487,332,479,334,471,333
data-20180604-134539.png,397,239,129,129,405,288,407,301,409,315,412,329,419,341,428,350,439,358,451,366,465,368,479,365,491,357,502,348,510,335,514,321,516,306,517,290,517,274,415,273,420,266,429,262,439,262,448,264,465,261,475,257,486,256,497,259,504,266,458,276,459,285,460,294,461,303,450,313,456,314,461,315,467,314,472,312,427,282,432,278,439,278,445,282,439,284,432,284,474,279,480,274,487,273,493,276,488,280,481,280,444,333,451,327,457,325,463,326,468,324,475,326,484,331,475,333,469,334,463,334,458,334,451,334,447,331,457,328,463,329,468,328,480,330,468,328,463,329,457,329
data-20180604-134542.png,402,259,107,108,406,290,408,304,410,318,412,332,417,345,426,356,437,364,450,373,464,374,478,371,490,362,500,352,507,339,511,325,513,310,514,295,514,280,413,278,418,271,426,268,436,267,445,270,461,267,471,263,482,262,493,264,501,271,455,281,456,290,456,299,457,308,448,318,453,319,458,320,463,319,468,317,424,287,429,283,436,282,442,286,436,288,429,289,470,284,476,279,483,278,490,281,484,284,477,285,442,338,448,334,454,331,459,332,464,331,472,332,480,336,473,340,466,342,461,343,455,343,449,341,445,337,454,336,459,336,465,335,477,336,465,336,460,337,455,336
