image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
20180530_110647.jpg,429,1657,1380,1380,642,2318,644,2454,659,2596,687,2744,745,2892,847,3021,983,3132,1136,3222,1301,3241,1468,3195,1608,3084,1736,2951,1820,2794,1854,2628,1856,2471,1849,2322,1832,2171,693,2140,740,2032,849,1981,971,1982,1080,2027,1210,1996,1332,1929,1464,1911,1594,1940,1681,2021,1160,2142,1167,2231,1173,2320,1181,2414,1057,2517,1130,2541,1205,2563,1282,2525,1356,2492,826,2235,887,2204,953,2198,1032,2212,962,2225,897,2236,1341,2171,1412,2143,1481,2137,1550,2151,1489,2165,1421,2171,934,2740,1036,2677,1142,2650,1226,2660,1318,2635,1448,2641,1567,2677,1475,2824,1360,2892,1260,2913,1166,2906,1047,2861,973,2743,1148,2696,1232,2695,1324,2676,1530,2688,1342,2814,1247,2830,1157,2825,1
20180530_112315.jpg,1043,1895,958,959,1028,1999,1034,2137,1055,2268,1076,2394,1118,2510,1196,2615,1281,2715,1379,2797,1489,2822,1592,2797,1678,2713,1755,2630,1831,2544,1880,2446,1915,2340,1951,2227,1970,2102,1121,2047,1200,2000,1297,1992,1392,2006,1478,2047,1654,2045,1737,2016,1821,2008,1903,2024,1949,2084,1569,2133,1569,2251,1569,2369,1569,2487,1423,2440,1485,2480,1553,2516,1616,2485,1667,2446,1238,2118,1301,2109,1358,2114,1414,2135,1355,2133,1296,2131,1671,2142,1734,2122,1788,2123,1844,2138,1790,2143,1734,2143,1296,2480,1390,2510,1475,2527,1534,2543,1595,2527,1657,2519,1725,2493,1654,2580,1590,2628,1527,2639,1462,2628,1378,2575,1325,2499,1472,2556,1533,2567,1594,2555,1697,2514,1592,2557,1530,2571,1468,2560,1
20180530_112955.jpg,996,2019,1151,1150,974,2243,991,2405,1021,2560,1053,2714,1100,2860,1185,2997,1289,3120,1412,3225,1563,3251,1717,3224,1834,3119,1939,2994,2024,2854,2074,2703,2105,2545,2138,2381,2158,2211,994,2224,1078,2164,1190,2163,1304,2178,1417,2213,1622,2207,1741,2164,1867,2150,1994,2153,2092,2213,1533,2312,1539,2439,1543,2567,1548,2697,1409,2738,1473,2763,1542,2785,1613,2758,1676,2732,1130,2300,1196,2265,1281,2266,1351,2323,1273,2336,1189,2336,1711,2321,1782,2261,1870,2258,1945,2295,1878,2330,1793,2334,1310,2917,1385,2901,1471,2886,1543,2905,1615,2880,1712,2891,1797,2899,1723,3000,1630,3044,1552,3053,1474,3047,1386,3005,1346,2931,1471,2947,1545,2956,1619,2942,1761,2913,1623,2947,1550,2962,1474,2952,1
20180530_112537.jpg,889,2117,1381,1380,874,2463,911,2663,973,2861,1045,3037,1138,3203,1263,3334,1411,3427,1569,3483,1726,3470,1868,3427,1976,3310,2059,3165,2115,3001,2158,2833,2188,2672,2210,2506,2200,2331,938,2352,1043,2261,1190,2246,1338,2264,1479,2315,1642,2301,1774,2238,1915,2201,2060,2203,2162,2283,1575,2405,1583,2552,1592,2701,1603,2845,1478,2916,1547,2934,1623,2951,1693,2923,1757,2893,1103,2439,1183,2390,1284,2388,1381,2456,1285,2480,1183,2484,1764,2429,1849,2349,1953,2338,2034,2377,1968,2428,1866,2438,1392,3145,1486,3112,1577,3089,1649,3105,1714,3075,1800,3082,1879,3100,1820,3178,1744,3225,1673,3239,1599,3245,1500,3221,1435,3144,1583,3139,1655,3144,1723,3125,1845,3104,1728,3125,1660,3146,1588,3145,2
20180530_114130.jpg,869,1764,1150,1150,888,2073,897,2227,916,2379,935,2527,977,2663,1046,2784,1142,2880,1259,2956,1413,2990,1571,2980,1720,2915,1852,2833,1958,2724,2020,2586,2053,2431,2079,2273,2105,2107,976,1933,1039,1847,1144,1814,1255,1822,1356,1860,1552,1855,1672,1823,1799,1827,1910,1865,1988,1950,1449,1983,1437,2091,1425,2196,1411,2306,1300,2382,1360,2404,1422,2424,1491,2410,1557,2395,1100,2033,1167,1993,1251,1989,1321,2040,1247,2061,1164,2063,1622,2045,1699,1998,1782,2004,1849,2046,1783,2075,1699,2070,1214,2610,1287,2562,1357,2536,1418,2558,1483,2545,1567,2579,1659,2638,1563,2661,1480,2675,1412,2675,1347,2665,1283,2646,1248,2606,1356,2592,1418,2604,1484,2598,1621,2630,1479,2603,1414,2605,1352,2595,2
20180530_112149.jpg,996,1764,1151,1150,1036,2106,1052,2256,1073,2402,1103,2545,1153,2672,1227,2791,1314,2897,1414,2987,1548,3014,1686,2993,1807,2919,1915,2818,2005,2696,2062,2559,2100,2400,2126,2234,2142,2061,1082,2046,1130,1956,1227,1921,1330,1933,1427,1974,1595,1967,1701,1912,1820,1889,1940,1918,2018,2005,1512,2089,1509,2195,1506,2299,1502,2407,1394,2447,1453,2469,1518,2490,1592,2464,1661,2440,1201,2120,1258,2082,1330,2080,1404,2126,1331,2137,1257,2139,1670,2119,1738,2065,1814,2063,1882,2102,1817,2124,1740,2126,1295,2596,1366,2564,1458,2558,1536,2570,1611,2554,1723,2554,1825,2578,1734,2710,1625,2779,1544,2792,1459,2781,1368,2718,1322,2603,1459,2592,1537,2601,1613,2589,1797,2586,1620,2711,1541,2727,1460,2714,1
20180530_114652.jpg,1043,1682,958,959,1020,2001,1018,2120,1022,2240,1044,2360,1081,2472,1148,2571,1246,2646,1357,2701,1479,2727,1604,2712,1714,2666,1808,2601,1880,2516,1928,2417,1955,2304,1975,2193,1991,2078,1113,1823,1176,1756,1264,1723,1362,1717,1451,1750,1595,1772,1689,1746,1792,1766,1878,1810,1935,1886,1516,1892,1508,1960,1500,2027,1492,2097,1406,2212,1446,2223,1489,2233,1535,2229,1578,2224,1193,1928,1250,1894,1315,1895,1373,1938,1309,1944,1245,1943,1656,1956,1717,1919,1781,1928,1834,1968,1778,1976,1714,1969,1305,2424,1373,2361,1445,2330,1489,2343,1533,2336,1610,2377,1678,2444,1612,2498,1536,2521,1488,2521,1439,2513,1370,2480,1337,2417,1444,2382,1488,2388,1532,2387,1648,2434,1535,2452,1490,2452,1445,2445,2
20180530_111936.jpg,516,1436,1656,1656,638,2207,648,2390,667,2566,691,2741,753,2906,865,3046,1017,3160,1189,3252,1409,3270,1629,3244,1816,3151,1983,3040,2110,2896,2183,2722,2211,2528,2217,2325,2215,2129,725,1954,784,1791,933,1722,1095,1715,1253,1759,1485,1735,1635,1678,1790,1673,1939,1733,2020,1868,1375,1908,1371,2009,1366,2104,1362,2210,1216,2398,1292,2410,1373,2426,1457,2409,1538,2399,913,2031,981,1976,1073,1965,1168,1999,1084,2026,992,2042,1602,1985,1693,1944,1785,1949,1859,1996,1786,2014,1692,2007,1090,2713,1187,2640,1293,2603,1378,2627,1469,2600,1596,2637,1735,2697,1602,2756,1483,2793,1387,2805,1298,2798,1192,2766,1134,2706,1295,2685,1380,2696,1473,2681,1686,2696,1475,2676,1381,2693,1295,2682,0
20180530_113840.jpg,889,1657,1381,1380,939,2071,944,2241,959,2407,989,2566,1053,2715,1159,2840,1280,2962,1410,3065,1545,3089,1678,3062,1787,2954,1891,2835,1989,2702,2055,2561,2093,2417,2111,2261,2118,2112,1039,2002,1117,1895,1256,1861,1393,1885,1518,1950,1704,1952,1825,1908,1945,1892,2061,1931,2106,2038,1609,2070,1610,2198,1611,2326,1613,2454,1449,2492,1526,2519,1601,2549,1668,2521,1728,2490,1206,2083,1272,2056,1349,2057,1423,2094,1350,2105,1270,2106,1743,2103,1819,2068,1892,2070,1953,2098,1893,2118,1818,2115,1267,2623,1398,2644,1512,2654,1580,2673,1651,2656,1733,2650,1834,2623,1735,2731,1649,2779,1573,2790,1497,2778,1386,2727,1303,2634,1508,2676,1578,2690,1649,2677,1795,2640,1649,2709,1576,2723,1503,2711,1
20180530_112846.jpg,889,1810,1381,1380,749,2209,762,2411,786,2612,814,2811,876,2987,995,3140,1148,3265,1324,3367,1524,3398,1721,3371,1889,3262,2020,3125,2121,2973,2172,2796,2206,2618,2236,2433,2244,2247,882,2024,977,1907,1129,1864,1287,1883,1430,1952,1706,1964,1844,1905,1991,1889,2128,1938,2199,2072,1568,2152,1577,2298,1585,2436,1595,2580,1389,2654,1484,2679,1579,2708,1674,2685,1760,2659,1046,2183,1141,2157,1241,2156,1342,2210,1237,2218,1135,2217,1768,2215,1866,2169,1960,2167,2046,2202,1965,2231,1868,2229,1205,2864,1339,2828,1468,2802,1563,2831,1650,2810,1756,2839,1859,2886,1744,2960,1638,2995,1543,3000,1441,2985,1323,2938,1257,2868,1462,2876,1561,2892,1648,2886,1812,2886,1639,2894,1550,2905,1450,2889,1
20180530_112047.jpg,213,1539,2385,2385,395,2108,374,2436,378,2767,413,3089,511,3398,682,3688,877,3952,1116,4183,1435,4254,1761,4200,1998,3990,2184,3742,2350,3484,2472,3210,2566,2914,2635,2622,2688,2309,540,2004,673,1803,908,1723,1155,1745,1374,1856,1769,1885,2010,1820,2255,1844,2475,1948,2578,2150,1555,2111,1548,2378,1542,2643,1536,2915,1193,2950,1334,3032,1490,3113,1643,3053,1769,2989,782,2120,916,2037,1076,2050,1222,2157,1067,2175,905,2171,1843,2198,2009,2110,2167,2129,2291,2227,2158,2254,1999,2235,891,3229,1098,3255,1295,3280,1444,3319,1604,3284,1781,3277,1964,3274,1784,3436,1605,3521,1438,3541,1279,3516,1083,3415,966,3264,1288,3350,1439,3375,1601,3351,1892,3299,1606,3369,1444,3396,1292,3368,1
20180530_111933.jpg,398,1724,1988,1987,569,2309,583,2542,603,2767,625,2986,702,3193,836,3373,1003,3526,1199,3640,1432,3669,1665,3631,1874,3511,2051,3359,2211,3185,2306,2972,2343,2738,2362,2498,2369,2254,636,2184,723,2047,885,2004,1053,2019,1218,2069,1480,2032,1638,1951,1809,1910,1984,1932,2107,2047,1368,2200,1369,2359,1367,2509,1364,2668,1185,2801,1274,2826,1368,2853,1473,2824,1566,2800,841,2302,924,2256,1027,2247,1131,2287,1036,2309,932,2322,1624,2256,1720,2200,1827,2197,1926,2233,1837,2269,1727,2270,991,3071,1152,3053,1282,3032,1366,3051,1457,3025,1599,3041,1789,3042,1613,3155,1479,3196,1382,3205,1289,3201,1154,3170,1045,3076,1285,3090,1371,3101,1467,3080,1732,3057,1470,3080,1374,3100,1287,3091,0
20180530_112441.jpg,889,1810,1381,1380,936,2170,962,2333,994,2488,1029,2638,1085,2776,1168,2902,1279,3007,1406,3093,1551,3117,1685,3088,1792,2995,1888,2892,1963,2768,2006,2633,2040,2484,2069,2330,2093,2174,1041,2120,1114,2044,1224,2010,1340,2010,1455,2045,1640,2052,1737,2013,1840,2003,1938,2029,2005,2100,1544,2190,1550,2300,1558,2407,1564,2516,1450,2597,1501,2610,1554,2621,1602,2604,1649,2585,1180,2224,1245,2187,1319,2184,1384,2227,1316,2245,1240,2247,1684,2223,1747,2177,1820,2177,1879,2216,1822,2238,1748,2238,1343,2794,1418,2750,1491,2719,1554,2732,1609,2716,1672,2738,1732,2776,1677,2818,1617,2849,1558,2859,1494,2856,1421,2834,1377,2793,1491,2775,1554,2778,1611,2770,1706,2775,1613,2771,1557,2781,1495,2774,2
20180530_111020.jpg,741,1764,1150,1150,787,2170,794,2323,806,2476,830,2627,894,2766,1009,2881,1137,2983,1265,3076,1404,3100,1553,3061,1690,2960,1816,2847,1927,2721,1989,2573,2006,2412,2014,2262,2015,2106,829,2089,891,1996,1000,1962,1118,1967,1229,2006,1439,1993,1565,1944,1696,1936,1821,1975,1906,2061,1343,2142,1342,2249,1342,2354,1342,2462,1215,2524,1284,2543,1358,2563,1435,2532,1508,2508,973,2185,1044,2164,1122,2161,1200,2191,1123,2201,1044,2202,1510,2171,1582,2135,1659,2132,1743,2142,1670,2164,1592,2172,1058,2643,1181,2657,1295,2649,1373,2661,1454,2637,1579,2625,1723,2594,1599,2739,1477,2810,1386,2830,1300,2825,1182,2772,1099,2662,1296,2695,1376,2702,1460,2681,1680,2619,1467,2734,1381,2753,1298,2748,1
20180530_112308.jpg,869,1764,1150,1150,930,2135,948,2279,975,2426,1001,2567,1048,2702,1140,2814,1257,2899,1386,2968,1521,2981,1644,2950,1752,2862,1848,2763,1924,2649,1965,2517,1980,2378,1989,2239,1983,2100,1024,2079,1096,2015,1194,1996,1300,2010,1397,2042,1560,2017,1651,1972,1747,1950,1843,1960,1902,2026,1488,2137,1496,2235,1505,2329,1515,2429,1397,2502,1454,2514,1508,2527,1558,2507,1605,2485,1153,2164,1213,2135,1283,2135,1346,2176,1282,2187,1211,2189,1601,2156,1662,2103,1731,2094,1791,2116,1743,2146,1674,2157,1309,2684,1388,2644,1460,2618,1511,2630,1569,2609,1634,2622,1702,2639,1639,2691,1581,2723,1520,2737,1464,2736,1392,2719,1344,2681,1461,2663,1513,2665,1572,2653,1673,2645,1574,2654,1515,2667,1463,2667,0
20180530_112147.jpg,869,1764,1150,1150,990,2095,1006,2243,1026,2389,1052,2528,1102,2655,1176,2773,1262,2878,1363,2973,1502,3001,1641,2980,1755,2902,1856,2801,1941,2681,1997,2545,2035,2390,2062,2231,2082,2063,1035,2020,1087,1930,1185,1898,1288,1910,1381,1948,1569,1937,1679,1889,1793,1874,1908,1907,1978,1995,1475,2072,1473,2179,1471,2286,1468,2394,1350,2426,1413,2450,1481,2473,1554,2448,1622,2423,1155,2102,1214,2065,1286,2065,1353,2109,1286,2120,1212,2122,1634,2103,1701,2052,1775,2051,1839,2088,1779,2109,1705,2112,1239,2573,1316,2548,1415,2542,1492,2554,1576,2539,1687,2542,1785,2560,1699,2691,1590,2759,1501,2774,1416,2763,1315,2698,1265,2584,1415,2574,1493,2581,1578,2569,1758,2571,1585,2700,1498,2715,1417,2702,1
20180530_112843.jpg,700,1804,1656,1656,816,2212,805,2423,813,2626,836,2830,890,3004,982,3175,1097,3326,1237,3444,1408,3500,1599,3488,1782,3387,1947,3257,2084,3107,2174,2931,2225,2746,2258,2553,2278,2356,894,2080,994,1979,1145,1955,1298,1990,1435,2074,1715,2101,1866,2052,2022,2038,2164,2094,2235,2229,1552,2284,1545,2443,1536,2592,1530,2745,1315,2793,1403,2834,1500,2871,1607,2851,1701,2831,1035,2284,1143,2295,1240,2303,1346,2334,1233,2339,1131,2333,1755,2374,1875,2362,1969,2370,2062,2380,1965,2411,1864,2402,1151,3000,1279,2964,1396,2950,1487,2987,1579,2971,1691,3002,1797,3055,1668,3129,1552,3161,1453,3161,1353,3141,1249,3082,1205,3004,1386,3022,1480,3048,1572,3047,1743,3052,1559,3051,1467,3056,1372,3034,2
20180530_114423.jpg,996,1764,1151,1150,955,2130,975,2287,1014,2433,1066,2572,1137,2695,1227,2797,1329,2881,1446,2940,1579,2940,1709,2904,1821,2811,1922,2702,2000,2578,2041,2431,2069,2278,2099,2122,2110,1957,1002,1983,1089,1936,1188,1930,1286,1935,1384,1965,1611,1953,1710,1898,1820,1868,1933,1863,2033,1906,1506,2077,1509,2189,1515,2303,1518,2415,1422,2478,1476,2494,1535,2510,1592,2486,1647,2463,1118,2103,1187,2055,1274,2055,1346,2120,1267,2140,1180,2141,1692,2085,1758,2006,1850,1990,1927,2023,1867,2076,1776,2090,1329,2642,1408,2621,1482,2605,1543,2619,1596,2598,1679,2604,1769,2615,1692,2685,1615,2723,1556,2734,1491,2731,1416,2704,1362,2648,1486,2649,1548,2655,1604,2644,1736,2623,1604,2645,1547,2656,1486,2650,0
20180530_112322.jpg,869,2019,1150,1150,990,2212,1016,2364,1057,2508,1098,2642,1145,2767,1208,2894,1283,3009,1385,3098,1509,3119,1619,3081,1689,2974,1735,2850,1787,2725,1826,2609,1864,2481,1899,2352,1914,2216,1059,2227,1132,2189,1220,2185,1309,2200,1392,2232,1568,2211,1643,2174,1721,2153,1805,2147,1866,2192,1495,2307,1501,2419,1507,2532,1514,2644,1400,2645,1452,2675,1508,2700,1558,2674,1596,2638,1173,2313,1230,2287,1297,2286,1354,2323,1295,2335,1227,2339,1603,2308,1657,2266,1720,2261,1773,2284,1730,2310,1668,2315,1314,2760,1378,2751,1450,2745,1502,2761,1556,2742,1616,2740,1663,2742,1620,2850,1563,2905,1504,2919,1447,2910,1372,2860,1341,2770,1450,2777,1503,2785,1559,2771,1640,2756,1559,2837,1502,2855,1448,2845,0
