image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria,image
neutro21.png,216,167,223,223,214,244,215,273,217,303,220,332,229,360,247,383,270,399,296,411,328,415,360,413,387,404,413,390,431,368,441,341,446,313,451,285,454,257,235,217,251,200,274,195,299,198,322,208,359,210,383,204,406,205,428,213,441,231,339,234,338,251,337,267,336,284,310,303,322,307,334,309,346,308,358,306,261,237,275,228,292,229,307,241,291,243,274,243,368,246,384,236,401,237,413,248,401,252,384,251,287,346,305,336,321,330,332,334,344,331,359,339,375,351,358,355,342,357,330,357,318,356,303,352,294,345,320,341,331,343,344,342,368,349,343,343,331,344,319,342,0,neutro21.png
feliz10.png,216,167,223,223,206,245,210,274,216,303,223,332,232,361,249,389,272,414,299,433,334,437,370,430,397,409,421,384,438,355,445,324,448,293,451,261,452,229,218,229,231,211,254,206,277,208,302,213,335,209,359,201,384,198,408,202,426,216,320,232,321,251,322,270,322,290,301,308,312,311,324,314,337,310,349,307,248,241,260,233,276,232,291,241,276,244,260,245,355,238,368,228,384,227,398,234,385,239,370,239,269,342,288,336,309,332,326,335,344,331,367,334,388,339,369,365,347,377,328,380,310,379,288,367,277,345,310,344,327,345,344,343,381,343,345,357,327,360,309,358,1,feliz10.png
triste26.png,191,118,223,223,179,195,183,226,190,258,197,288,207,316,224,341,245,362,272,377,303,381,333,376,358,359,376,336,389,310,396,283,401,253,407,223,410,193,201,171,217,157,239,151,263,152,286,159,313,161,335,153,357,150,378,155,393,170,301,178,301,196,302,215,303,234,282,254,292,256,302,258,312,257,320,254,227,184,239,176,255,175,269,184,255,188,239,189,328,186,341,175,357,176,369,186,357,190,341,189,262,305,276,291,291,283,301,286,310,284,323,293,335,308,323,316,310,319,300,319,290,318,275,313,269,304,291,297,301,298,310,298,328,307,309,298,300,298,290,296,2,triste26.png
triste2.png,230,171,268,268,244,242,248,275,256,305,264,333,272,362,287,387,311,408,338,423,370,427,404,424,432,411,458,391,475,364,482,333,489,302,495,270,498,237,262,228,277,211,301,205,326,206,351,211,382,209,406,202,432,199,455,206,473,221,366,230,366,253,366,276,365,299,342,315,354,319,367,322,381,318,394,315,287,241,302,234,317,234,333,241,317,244,302,245,403,240,418,232,434,231,448,238,434,243,418,243,323,362,337,347,353,341,367,344,381,342,397,348,414,363,397,365,381,366,366,366,351,364,337,363,329,359,352,351,367,353,381,352,407,361,381,351,366,352,352,350,2,triste2.png
neutro29.png,191,167,223,223,188,246,189,275,195,303,204,331,216,357,234,380,258,399,284,413,317,416,349,412,375,398,399,378,417,352,426,323,432,293,435,264,434,234,207,224,221,206,242,199,264,200,286,207,326,202,346,191,370,188,391,195,406,211,307,232,308,251,308,270,309,289,284,306,297,309,311,311,324,307,337,304,232,244,245,236,260,235,275,243,261,246,245,248,342,238,356,227,371,227,385,234,373,239,357,240,271,351,285,335,301,325,312,328,324,324,342,333,360,348,344,361,327,366,314,367,302,367,285,362,278,350,301,344,313,344,325,343,353,347,325,344,313,345,301,344,0,neutro29.png
feliz30.png,191,142,223,223,194,211,195,239,199,266,205,293,215,319,231,342,257,359,286,370,316,374,345,366,370,352,393,333,407,311,413,285,417,259,420,233,421,206,215,195,231,180,253,175,276,177,297,183,327,184,347,177,369,174,389,178,404,191,313,200,314,217,315,234,316,251,293,271,304,274,314,276,325,272,334,268,242,207,255,200,269,200,283,209,269,210,255,210,339,208,353,199,366,199,379,205,367,208,354,208,265,303,285,297,302,294,313,296,325,293,340,295,357,297,341,312,326,319,314,321,302,321,284,316,270,303,302,303,313,303,325,301,351,299,325,306,313,308,302,308,1,feliz30.png
triste13.png,216,118,223,223,204,184,206,213,209,242,214,270,225,295,243,314,270,325,296,334,326,338,354,334,379,324,401,310,416,291,424,268,430,243,435,218,438,192,232,158,249,145,271,139,294,141,316,148,348,151,369,146,391,146,410,154,422,169,332,173,331,187,331,202,331,217,306,234,317,238,329,240,339,239,349,236,259,179,272,170,289,170,303,183,288,186,271,186,352,185,366,174,382,175,394,186,382,190,366,189,290,274,306,268,320,265,327,268,334,266,346,270,361,276,346,279,334,280,326,280,319,279,306,277,295,273,319,271,326,272,334,271,355,274,334,271,327,272,319,270,2,triste13.png
triste11.png,141,112,268,267,171,201,175,230,181,258,188,285,197,310,212,332,232,350,257,363,285,367,314,362,340,348,362,330,377,307,386,281,390,252,395,223,398,192,189,168,202,153,221,144,243,142,264,147,304,148,324,142,345,144,364,152,378,166,283,177,283,194,283,212,282,229,265,254,274,255,284,256,294,255,304,253,214,190,226,182,241,181,255,190,241,194,226,195,315,188,328,179,343,180,355,188,344,193,329,192,253,307,263,291,275,281,285,284,295,281,309,290,321,312,310,316,297,317,286,317,275,316,264,314,260,306,275,295,285,295,295,295,315,309,296,301,286,301,276,299,2,triste11.png
feliz23.png,191,167,223,223,192,244,193,273,198,302,205,331,218,359,239,384,265,404,293,420,326,424,358,418,383,399,405,375,422,347,432,318,436,288,438,259,436,229,209,221,223,203,244,196,267,198,288,203,332,199,353,191,375,188,397,195,412,209,312,227,313,246,314,265,315,285,284,297,300,301,316,304,332,299,346,295,235,239,248,233,262,233,277,239,263,241,248,242,348,234,361,226,375,226,390,231,376,233,362,234,256,331,277,322,301,318,318,320,336,316,361,318,381,325,364,357,341,372,322,375,303,373,278,360,263,333,302,331,319,332,337,329,374,328,339,352,320,355,303,353,1,feliz23.png
triste30.png,191,142,223,223,181,211,185,241,191,270,198,298,208,327,224,352,246,372,272,386,303,388,334,383,360,367,382,347,398,321,406,293,411,265,416,236,418,207,199,193,213,177,234,171,257,172,278,180,315,180,336,172,359,169,380,174,395,190,296,204,296,226,296,249,296,272,276,284,286,288,298,290,309,287,320,283,225,213,237,205,253,205,267,214,252,219,237,219,328,212,341,203,357,202,370,210,358,216,342,216,262,327,274,316,286,310,299,313,311,309,325,313,337,323,325,329,312,333,300,334,287,334,274,332,268,325,287,319,299,321,312,318,331,322,312,319,299,321,286,320,2,triste30.png
neutro2.png,205,134,321,321,243,248,248,279,257,309,265,340,274,368,291,392,313,414,340,430,373,435,406,431,434,416,458,393,474,366,482,335,489,303,495,271,497,238,264,226,280,211,302,204,327,204,351,211,384,209,407,200,433,197,457,201,475,215,367,234,368,255,368,277,368,300,345,317,357,320,370,323,383,320,395,316,287,240,300,228,318,228,334,241,317,245,300,246,402,239,416,225,435,224,450,234,437,242,419,243,325,363,342,352,359,345,370,348,381,346,398,353,419,362,398,373,381,376,369,376,358,374,342,370,332,362,358,356,370,358,381,357,411,362,380,357,369,358,358,356,0,neutro2.png
triste9.png,170,134,321,321,192,245,193,276,196,306,202,336,213,366,232,389,259,406,290,419,326,423,362,419,394,404,422,384,440,357,451,327,458,296,464,263,465,230,206,213,228,201,252,201,278,204,304,206,336,205,363,201,388,198,413,200,435,210,324,227,325,246,325,266,326,287,298,310,311,313,325,315,339,313,352,310,232,233,249,226,266,225,282,235,265,238,248,239,361,234,377,224,394,223,410,230,395,236,378,236,274,358,290,344,308,336,321,340,334,336,353,345,374,358,354,362,335,362,322,363,308,362,292,360,281,356,308,350,321,351,335,350,366,355,335,349,321,350,308,349,2,triste9.png
triste24.png,216,118,223,223,206,202,212,234,218,264,226,294,238,323,256,348,278,369,304,384,333,387,363,381,387,363,407,339,421,311,430,280,434,248,436,216,438,183,220,182,233,165,254,156,278,155,303,159,326,156,349,148,374,146,397,152,412,169,316,180,317,201,318,222,319,244,301,263,310,265,321,267,332,265,342,262,248,189,259,183,272,181,286,186,273,190,260,191,349,182,362,175,376,174,389,180,377,183,363,183,291,312,300,299,312,292,322,295,332,291,347,298,363,308,349,316,336,320,325,321,314,321,302,317,296,310,313,304,323,305,334,303,356,307,334,305,323,306,313,305,2,triste24.png
neutro15.png,216,142,223,223,204,223,205,254,209,285,213,315,223,343,238,367,259,387,285,400,314,405,345,403,372,393,396,374,415,350,426,322,432,292,437,260,440,228,224,195,241,180,265,175,289,177,313,185,345,187,366,181,389,181,410,186,424,202,330,209,331,227,332,245,332,264,309,283,318,286,328,288,338,287,346,286,252,214,265,206,282,206,297,216,282,221,265,221,354,220,369,210,385,211,398,221,385,227,369,225,280,327,299,316,316,310,325,314,334,311,347,320,360,333,344,342,331,346,321,346,311,344,296,339,289,326,314,322,324,324,333,324,352,331,332,325,322,325,313,324,0,neutro15.png
triste19.png,216,167,223,223,206,240,211,270,218,298,224,326,234,351,249,373,270,390,295,402,323,405,352,399,377,387,397,369,411,347,419,320,424,293,428,264,431,233,224,230,238,217,260,212,282,213,305,218,327,216,349,210,371,208,393,210,410,221,315,232,315,250,315,267,315,286,297,303,307,305,318,306,329,304,339,300,250,240,262,232,276,230,290,239,276,242,262,244,344,236,358,226,372,226,385,232,372,237,358,237,287,345,299,334,310,327,319,329,327,326,339,330,353,341,341,347,330,353,321,354,312,354,300,350,294,342,311,337,320,337,328,336,347,339,328,337,320,339,311,338,2,triste19.png
neutro30.png,241,118,223,223,228,183,230,210,234,236,239,264,247,290,261,312,282,329,307,340,337,344,368,342,393,331,415,315,430,293,439,268,446,243,452,218,456,193,249,155,265,143,287,141,308,146,327,156,365,158,385,149,406,146,427,151,441,165,344,177,343,192,342,207,341,223,319,241,329,244,340,247,351,245,362,243,273,181,285,175,300,175,314,183,299,186,284,186,373,186,388,178,403,179,414,187,402,191,387,189,298,280,316,272,330,267,339,269,348,268,363,274,381,282,362,287,348,288,339,288,329,287,315,284,305,280,330,276,339,277,348,277,374,282,348,277,339,277,330,276,0,neutro30.png
neutro4.png,230,142,268,267,264,240,264,270,266,299,272,327,282,353,301,377,327,398,355,414,387,419,418,413,444,396,468,375,485,350,493,322,497,292,501,261,501,230,271,204,286,190,309,188,331,189,352,196,398,194,421,186,445,182,470,185,487,200,376,217,377,243,378,267,379,293,355,308,368,312,381,315,394,311,406,306,294,227,308,217,326,217,343,229,326,232,308,233,410,227,428,213,446,212,461,222,448,229,429,229,333,346,353,341,369,336,382,339,395,335,413,340,433,345,414,359,397,365,383,367,369,365,352,359,341,347,369,346,382,348,396,346,425,346,395,347,382,349,369,347,0,neutro4.png
neutro3.png,260,142,267,267,251,236,256,268,263,299,272,330,283,360,303,387,330,408,360,423,395,425,427,419,455,402,480,379,498,351,507,318,514,286,519,253,520,220,276,215,294,197,321,193,348,195,374,202,405,202,429,192,455,186,481,186,501,201,391,223,392,241,393,260,394,279,369,304,382,306,396,307,408,304,420,301,306,230,321,218,340,217,356,230,339,235,321,236,425,225,440,211,458,209,474,219,460,228,442,228,348,351,367,340,384,333,396,335,407,332,424,338,441,346,424,358,408,363,396,365,383,364,366,360,356,349,384,345,396,346,408,344,433,347,407,345,396,347,384,346,0,neutro3.png
triste12.png,191,142,223,223,173,227,174,260,179,291,188,320,201,347,221,368,246,382,274,389,302,392,329,389,357,382,380,365,397,342,410,316,417,286,421,256,423,225,194,198,211,182,235,174,260,175,285,181,315,183,339,177,364,178,387,186,401,203,301,215,302,233,302,251,303,270,273,290,287,293,302,296,317,294,331,291,221,215,237,207,254,207,268,219,253,221,236,221,331,221,346,210,363,211,378,219,364,224,347,224,257,336,274,323,291,316,301,320,312,316,328,325,344,339,328,346,312,349,301,349,290,348,274,344,264,334,291,330,301,331,312,331,337,336,312,331,301,331,291,330,2,triste12.png
feliz16.png,200,142,268,267,213,237,215,264,216,291,218,320,225,349,243,374,268,393,294,410,325,416,357,414,386,401,412,385,432,363,441,335,445,306,449,280,453,252,237,215,252,198,275,193,299,196,321,205,363,209,386,204,410,205,431,215,443,234,340,230,339,249,337,268,336,286,308,299,321,304,334,308,348,306,361,304,262,233,277,227,292,229,307,239,291,240,275,238,369,243,385,235,401,236,414,245,401,248,385,247,271,325,294,322,316,323,331,327,347,326,370,329,391,333,369,351,345,359,329,360,312,357,291,346,277,328,315,332,330,336,347,335,385,335,346,347,329,348,314,345,1,feliz16.png
feliz11.png,241,167,223,223,241,244,244,269,246,294,249,321,257,347,275,370,298,388,324,403,354,410,382,405,407,389,429,373,447,352,457,327,461,302,464,277,468,253,263,221,277,203,300,195,323,196,345,204,379,207,400,201,424,201,445,212,456,231,362,226,362,244,362,262,362,281,334,293,347,296,360,300,373,297,384,295,290,233,303,224,317,224,330,234,317,236,303,236,389,237,403,229,417,230,428,239,416,241,403,240,296,319,319,313,342,311,358,314,373,313,393,317,411,325,392,345,371,355,355,357,338,354,315,342,302,320,341,318,357,320,373,319,405,325,371,344,355,346,339,343,1,feliz11.png
neutro5.png,242,160,186,185,253,225,257,248,261,271,265,295,270,317,281,337,297,354,316,366,340,370,366,367,388,356,407,341,422,321,429,299,433,274,437,250,440,227,265,209,276,198,291,193,308,194,325,200,350,201,369,195,388,195,404,200,417,210,338,216,338,228,338,239,338,251,323,270,330,272,338,273,346,272,353,270,284,221,294,215,306,214,316,222,305,225,293,225,363,222,374,215,386,216,396,222,387,226,375,226,302,304,315,296,327,292,337,294,347,292,361,297,375,305,361,311,347,314,336,315,326,314,314,311,308,304,327,301,337,303,347,302,369,305,347,301,336,303,327,301,0,neutro5.png
triste8.png,170,134,321,321,188,241,189,277,193,313,199,350,210,385,228,416,254,442,287,458,326,464,366,459,400,444,426,420,446,387,457,351,463,313,467,275,469,237,207,200,224,176,252,167,282,167,312,173,348,169,378,161,408,160,434,170,450,196,327,208,327,231,327,254,327,278,295,306,310,307,326,310,342,308,358,307,235,227,251,215,271,214,289,226,270,231,251,232,366,226,385,213,405,214,421,225,406,231,386,230,264,360,287,343,308,335,326,340,346,336,369,344,393,362,369,374,347,377,326,378,307,376,286,371,273,358,307,352,326,353,346,352,384,361,346,358,326,360,307,357,2,triste8.png
triste30.png,191,142,223,223,181,211,185,241,191,270,198,298,208,327,224,352,246,372,272,386,303,388,334,383,360,367,382,347,398,321,406,293,411,265,416,236,418,207,199,193,213,177,234,171,257,172,278,180,315,180,336,172,359,169,380,174,395,190,296,204,296,226,296,249,296,272,276,284,286,288,298,290,309,287,320,283,225,213,237,205,253,205,267,214,252,219,237,219,328,212,341,203,357,202,370,210,358,216,342,216,262,327,274,316,286,310,299,313,311,309,325,313,337,323,325,329,312,333,300,334,287,334,274,332,268,325,287,319,299,321,312,318,331,322,312,319,299,321,286,320,2,triste30.png
neutro9.png,242,180,186,186,245,235,244,259,244,283,246,307,253,331,266,353,283,372,304,385,331,388,359,385,381,374,401,356,416,335,424,311,427,288,430,265,430,242,257,222,270,210,288,208,307,210,325,216,349,217,367,212,386,209,404,211,416,224,336,232,335,247,335,262,334,278,314,291,324,292,334,294,344,293,353,291,276,232,287,227,301,227,312,236,300,238,286,238,360,237,372,228,386,228,398,235,387,240,373,240,297,325,310,317,324,311,333,315,343,312,356,318,367,327,356,338,342,343,332,343,321,342,308,336,304,325,323,324,333,326,343,325,361,327,343,324,332,325,323,324,0,neutro9.png
neutro7.png,201,160,185,185,204,221,207,245,212,269,216,294,224,317,238,337,256,352,279,362,304,363,330,361,352,349,369,333,382,313,389,290,392,265,395,240,397,216,222,203,235,193,252,190,269,192,286,199,314,199,330,192,347,190,363,191,376,200,301,219,302,234,302,249,303,264,287,278,295,280,303,281,311,279,318,277,242,222,253,216,266,216,277,223,265,227,252,227,326,223,337,215,349,215,359,220,350,226,338,226,272,308,283,300,294,296,303,299,312,296,323,299,333,305,324,313,313,317,303,318,294,318,283,315,277,307,294,304,303,305,312,304,329,305,313,304,303,306,294,305,0,neutro7.png
neutro19.png,216,142,223,223,220,215,224,243,231,270,239,299,248,325,265,349,288,368,314,382,343,385,372,379,397,363,420,343,437,317,446,288,450,257,453,227,454,197,236,198,250,185,271,182,292,185,312,192,345,189,365,179,386,173,408,173,427,182,330,211,330,231,330,251,331,272,314,286,324,289,334,291,344,287,354,284,260,215,272,205,288,205,302,217,287,221,271,222,362,212,374,198,391,196,405,204,394,212,377,215,297,321,311,315,325,311,335,313,346,310,361,313,377,316,363,330,348,337,337,339,325,339,311,333,303,322,325,321,336,322,347,320,371,318,347,321,336,323,325,322,0,neutro19.png
triste29.png,171,112,267,267,197,206,201,234,207,261,212,289,221,315,237,337,258,355,285,369,316,373,348,369,374,355,396,336,412,311,419,282,422,252,426,223,429,193,213,185,227,169,249,163,271,166,293,173,327,170,349,161,372,156,394,161,409,177,312,192,313,210,313,229,314,248,294,265,305,268,315,270,326,267,336,264,240,201,252,190,269,190,282,202,268,206,252,207,342,198,355,185,372,184,386,195,374,201,357,202,275,312,289,298,305,290,316,293,328,290,343,297,359,310,344,320,329,325,317,326,306,325,290,321,282,311,306,303,317,304,328,303,352,310,328,309,317,310,306,309,2,triste29.png
feliz15.png,200,171,268,268,213,241,213,271,216,300,220,330,231,358,248,384,269,407,294,426,324,434,354,429,381,411,404,391,424,367,437,340,443,311,446,283,450,253,237,216,255,204,277,201,298,205,318,213,362,214,381,207,402,206,421,212,434,227,338,236,337,258,336,280,335,302,309,311,321,316,333,321,346,318,358,315,262,239,276,231,293,232,307,244,292,246,275,246,366,248,381,237,398,238,411,248,397,253,381,252,271,338,294,334,318,333,333,337,348,335,370,339,389,343,369,374,345,389,329,390,312,387,289,371,278,341,317,344,332,347,347,346,382,345,346,369,330,371,315,368,1,feliz15.png
neutro24.png,171,112,267,267,170,188,175,220,181,251,186,282,196,313,215,339,236,361,260,378,291,383,322,379,345,360,363,336,379,309,386,279,391,248,397,218,399,188,196,173,213,163,234,159,257,162,279,169,311,170,331,162,352,160,372,163,386,175,295,188,296,207,296,226,297,245,276,263,286,266,297,269,307,266,316,262,224,189,237,183,253,183,266,192,252,195,236,196,319,193,332,183,348,182,361,190,349,196,333,196,253,305,270,299,286,295,299,298,309,295,324,298,338,305,324,315,309,321,298,322,285,321,269,314,261,305,286,304,298,306,309,304,331,305,309,305,298,306,286,304,0,neutro24.png
feliz3.png,230,142,268,267,242,237,247,269,254,299,261,330,272,360,292,386,319,408,349,426,382,431,414,424,441,405,464,382,481,355,489,324,493,293,496,261,497,229,263,219,280,203,303,196,327,197,351,204,392,200,415,191,439,188,462,193,479,209,372,225,373,248,374,272,375,296,347,308,362,312,377,316,391,311,404,306,289,237,304,231,320,231,337,237,320,240,304,240,408,234,424,225,440,224,455,229,441,234,425,235,311,337,335,332,358,330,377,333,395,329,420,331,442,333,422,360,399,373,379,376,359,374,335,361,319,339,358,340,377,342,396,339,435,336,397,357,378,359,359,357,1,feliz3.png
triste10.png,205,134,321,321,237,241,239,274,246,306,253,337,265,366,286,392,312,413,341,429,373,434,407,427,437,413,465,393,488,367,501,337,510,305,516,271,519,236,257,217,274,197,300,188,327,188,354,194,388,193,415,187,444,187,471,197,491,214,369,226,369,248,369,270,369,292,338,315,353,317,369,320,386,318,402,316,282,237,298,226,319,225,337,239,319,243,298,244,409,238,426,224,447,225,465,235,448,242,427,241,313,360,331,346,352,338,368,342,383,338,405,346,426,362,404,379,382,388,366,390,349,388,330,379,321,359,351,353,368,355,383,354,418,361,382,368,366,370,349,368,2,triste10.png
feliz19.png,201,160,185,185,197,216,200,246,203,275,207,305,217,333,235,355,256,374,279,389,305,393,331,386,353,368,374,348,392,326,401,299,405,271,407,243,408,215,212,201,225,191,242,189,259,190,278,195,319,197,336,192,352,191,369,192,384,199,298,216,298,232,298,248,299,265,279,280,289,282,300,284,311,281,321,277,235,216,247,210,260,211,272,221,259,222,246,222,327,220,338,211,352,211,363,216,353,221,340,221,254,307,272,302,290,299,302,301,314,297,332,299,351,301,335,323,317,333,304,335,291,334,272,327,260,309,290,309,302,309,315,307,344,304,316,321,303,323,291,322,1,feliz19.png
feliz8.png,200,142,268,267,203,220,203,251,206,281,209,310,219,339,236,368,260,392,287,412,317,420,348,413,376,395,401,373,420,346,431,317,436,286,439,256,441,225,218,203,234,188,257,183,280,185,302,193,339,195,361,188,384,186,406,191,421,207,323,215,324,235,325,255,325,277,300,289,311,292,324,296,335,293,345,290,248,221,262,215,277,215,292,222,276,225,261,225,349,224,365,217,380,218,393,223,379,227,364,226,260,314,282,312,304,311,321,314,336,311,357,312,378,315,359,344,337,360,321,362,303,360,280,345,267,316,304,319,321,322,336,319,372,317,337,343,320,346,304,343,1,feliz8.png
